Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
29050239:36:091,-2.374,-0.061,13.69,1.92,4.918,3.798,1.377,0.922,0.07
29050239:36:091,4.357,-2.139,12.725,-4.787,4.951,-1.794,3.906,-2.861,1.662
29050239:36:091,3.129,3.919,13.612,3.715,-3.354,2.166,3.828,4.232,0.914
29050239:36:091,-0.236,-1.989,9.12,1.923,4.954,0.765,2.765,0.593,-0.301
29050239:36:091,1.039,-0.208,6.839,0.703,1.414,2.536,4.64,3.533,4.687
29050239:36:091,-2.705,0.753,10.956,3.701,-3.275,2.793,0.437,-0.94,3.514
29050239:36:091,4.51,-4.956,5.155,-3.659,-3.766,3.682,-2.635,-4.96,0.643
29050239:36:091,0.31,1.833,13.033,-2.952,-1.009,3.218,-2.325,-1.219,-2.922
29050239:36:091,-2.315,2.025,8.583,-1.072,-2.104,0.252,-2.747,0.943,2.772
29050239:36:091,0.603,0.203,12.453,1.926,-2.134,2.771,-2.624,-4.004,-4.216
29050239:36:091,2.971,1.95,14.347,2.954,-2.036,1.983,3.128,-3.461,4.864
29050239:36:091,-1.431,-4.236,5.703,-2.048,4.667,-2.949,1.758,-2.923,-1.687
29050239:36:091,-2.986,-0.538,9.449,1.304,-3.262,2.557,-1.855,-4.566,4.689
29050239:36:091,-4.638,-4.152,9.997,4.142,2.819,-2.165,4.913,-1.709,-4.912
29050239:36:091,-0.237,1.356,9.983,-0.603,-1.283,-1.188,4.201,-2.394,-2.62
29050239:36:091,1.625,-1.347,10.043,-2.667,-4.916,-0.741,-2.766,-3.502,2.205
29050239:36:091,-3.587,-0.665,14.553,0.434,-0.526,3.416,-1.577,-4.076,-0.416
29050239:36:091,1.947,1.789,8.885,-0.462,-2.669,4.225,0.865,3.18,-2.587
29050239:36:091,2.608,-3.304,11.579,3.694,0.569,-4.971,1.927,-1.03,0.776
29050239:36:091,4.732,-0.759,11.387,-3.006,1.401,-2.581,0.525,1.491,-3.366
29050239:36:091,2.5,-1.639,5.043,0.526,-4.358,2.806,-1.314,4.437,0.338
29050239:36:091,-1.738,-3.26,11.601,-0.247,2.235,1.717,0.906,0.637,-0.929
29050239:36:091,-1.675,1.586,6.54,-2.54,-0.948,2.363,-2.259,-3.335,-2.017
29050239:36:091,-4.816,0.613,8.554,3.319,4.007,-0.139,-3.826,1.891,4.967
29050239:36:091,-2.145,3.806,11.262,2.102,2.811,1.298,-0.386,-3.765,-1.533
29050239:36:091,4.236,-3.312,9.171,-1.02,1.265,-2.588,4.975,-0.803,4.975
29050239:36:091,-0.881,0.598,5.781,-1.244,-2.203,-3.916,-3.734,-4.413,-2.119
29050239:36:091,-2.151,-2.832,14.548,1.067,-3.132,4.168,4.935,4.102,-1.133
29050239:36:091,4.148,2.618,9.513,0.887,3.598,-1.413,1.629,0.774,0.304
29050239:36:091,4.415,-3.681,7.152,-3.887,-3.137,-1.629,4.592,-1.167,4.013
29050239:36:091,-4.853,4.454,10.634,-1.905,-0.893,0.137,-1.818,-3.491,2.471
29050239:36:091,-4.424,-3.588,10.807,1.94,-1.356,-1.776,3.08,0.6,-2.578
29050239:36:091,-2.298,-0.413,14.677,3.261,-4.569,-1.509,-4.662,-1.209,-4.171
29050239:36:091,-1.461,-4.032,7.92,-4.665,3.155,1.469,3.275,1.31,3.838
29050239:36:091,-0.523,1.259,6.432,-3.737,3.812,-0.628,-3.909,-0.271,4.283
29050239:36:091,0.76,4.102,5.732,-0.497,1.435,3.471,4.214,-3.67,2.3
29050239:36:091,0.555,1.841,9.561,-4.297,-3.402,-1.991,0.543,-1.229,2.67
29050239:36:091,-2.765,2.439,13.316,-1.738,-2.88,-1.715,-3.594,2.248,-1.467
29050239:36:091,4.332,2.473,5.181,0.471,0.432,2.607,2.413,-1.061,0.775
29050239:36:091,-3.476,2.65,11.58,-0.845,3.23,1.987,-4.913,-1.521,4.008
29050239:36:091,-0.075,2.243,11.301,3.149,4.414,2.621,-4.109,2.765,3.191
29050239:36:091,2.689,-3.498,11.405,-2.678,-0.047,-1.448,4.425,-2.136,-1.862
29050239:36:091,-3.039,2.99,7.94,0.092,4.172,-3.3,0.282,0.801,4.767
29050239:36:091,-0.752,-0.332,11.462,-4.413,-4.756,-1.744,-0.825,2.002,2.976
29050239:36:091,-2.688,-2.103,11.969,-1.793,-4.732,-4.192,-0.84,-2.454,0.507
29050239:36:091,-2.543,-2.514,5.407,1.422,2.363,2.606,-1.823,-3.48,2.84
29050239:36:091,-0.645,-0.184,12.967,-2.914,-4.195,3.24,-0.328,-1.143,-0.263
29050239:36:091,1.817,0.5,9.633,3.172,-4.969,4.085,4.315,-4.188,-1.171
29050239:36:091,-2.478,3.042,8.324,-0.98,-0.999,4.515,-2.902,0.347,1.153
29050239:36:091,0.548,-0.09,10.321,-3.672,-0.517,0.391,-3.85,2.944,3.125
29050239:36:091,0.715,2.571,10.818,-0.287,3.692,3.932,2.899,2.006,2.17
29050239:36:091,0.586,2.5,11.929,-1.197,3.159,2.292,2.671,-4.738,0.95
29050239:36:091,1.794,3.867,10.733,1.773,-4.476,-1.361,3.503,3.406,-4.746
29050239:36:091,-3.018,3.655,8.758,-0.976,-1.468,1.352,-0.238,1.143,-3.559
29050239:36:091,-0.564,2.039,10.824,1.083,-3.1,4.026,-3.381,-0.818,4.237
29050239:36:091,-1.348,-4.367,13.642,4.0,-2.895,-0.323,-1.168,4.393,-2.277
29050239:36:091,-2.205,-4.74,10.914,-0.039,0.024,2.912,-0.269,-4.597,0.63
29050239:36:091,-2.806,-0.515,8.244,3.895,0.192,0.53,-0.384,-4.37,2.84
29050239:36:091,2.457,4.956,11.871,-2.132,1.248,-1.471,0.653,-2.809,2.485
29050239:36:091,2.0,-1.786,9.788,2.899,-0.972,0.687,2.214,-4.246,-1.096
29050239:36:091,1.212,-1.989,8.939,1.712,2.322,2.517,2.052,-4.107,-4.769
29050239:36:091,-3.747,-4.727,8.874,0.704,1.016,-3.465,0.857,-0.308,3.041
29050239:36:091,-2.255,-2.581,10.03,2.215,-0.314,-4.778,-3.658,2.532,4.85
29050239:36:091,-4.065,1.194,9.664,3.996,0.263,-0.784,-4.021,2.285,-4.991
29050239:36:091,4.017,2.53,6.367,4.593,3.919,-4.022,-1.78,-2.242,-3.003
29050239:36:091,0.847,-3.978,12.083,-3.416,2.621,2.734,0.774,-2.957,1.229
29050239:36:091,0.788,1.761,8.307,-4.94,0.146,4.79,-2.559,2.89,1.598
29050239:36:091,-3.677,2.195,14.871,-2.048,2.687,0.496,1.454,1.831,2.53
29050239:36:091,3.606,-1.933,6.089,-2.236,-0.965,1.526,0.95,-0.943,2.319
29050239:36:091,-0.765,3.953,8.566,3.762,0.428,3.419,4.256,1.953,-0.219
29050239:36:091,3.331,-0.152,5.971,1.492,3.643,3.395,-2.813,-4.258,4.021
29050239:36:091,1.938,2.966,11.85,0.656,0.366,-3.461,0.532,1.885,3.075
29050239:36:091,2.028,2.625,14.297,0.475,-3.312,-0.852,-3.469,-4.257,-2.973
29050239:36:091,2.197,1.189,11.418,2.794,3.982,-1.087,-1.986,4.807,4.076
29050239:36:091,-0.988,-1.28,8.069,-2.309,2.319,1.925,-0.475,2.072,2.831
29050239:36:091,2.138,0.626,13.591,-0.804,1.225,-2.794,1.416,-0.98,1.216
29050239:36:091,-1.74,-3.913,5.046,2.409,-2.523,-2.535,1.374,1.183,2.164
29050239:36:091,4.887,-1.574,12.552,1.182,0.181,2.031,3.107,-3.974,1.042
29050239:36:091,-0.716,-3.852,13.645,4.832,-1.994,1.12,0.161,-4.48,-1.766
29050239:36:091,-4.982,1.362,5.277,-3.18,-3.951,0.084,-0.923,-0.534,-0.496
29050239:36:091,-3.782,-4.83,8.558,3.474,-2.512,3.719,-1.258,-2.245,0.308
29050239:36:091,3.375,4.526,8.121,-4.309,-2.034,-2.649,-4.228,2.36,-2.978
29050239:36:091,-3.268,-0.125,10.479,-3.794,1.246,1.249,2.358,-3.37,-0.256
29050239:36:091,0.386,-0.97,11.805,0.975,1.048,0.332,1.185,-0.072,4.202
29050239:36:091,3.799,-2.155,10.467,1.285,-0.385,-2.998,-2.296,-1.891,-4.203
29050239:36:091,-3.362,-0.491,14.223,1.233,3.316,-1.29,-2.685,0.786,-3.834
29050239:36:091,2.007,4.644,13.734,2.505,-0.431,0.311,1.215,-4.163,-4.786
29050239:36:091,4.08,2.898,14.116,-4.775,-1.016,-4.228,-1.893,0.252,3.434
29050239:36:091,-0.408,0.819,13.762,-2.409,-1.065,3.513,0.96,-0.137,-0.586
29050239:36:091,-1.008,-3.675,7.396,-0.025,0.715,4.338,4.467,1.797,3.259
29050239:36:091,1.392,4.18,13.749,-2.488,0.615,-2.317,0.526,0.709,3.91
29050239:36:091,-3.051,-2.766,8.583,-1.618,-3.458,1.714,-2.148,3.041,-2.981
29050239:36:091,0.455,-4.136,12.267,-1.073,-4.243,-4.755,-2.199,2.477,0.514
29050239:36:091,2.696,-1.343,5.006,-2.323,2.451,3.891,-1.679,-4.894,1.559
29050239:36:091,-3.164,3.474,10.289,-3.051,-2.051,-3.383,-3.289,-4.977,1.085
29050239:36:091,-1.72,2.275,6.686,3.09,-2.382,-2.968,1.206,-2.53,-0.894
29050239:36:091,0.761,2.41,14.192,1.94,-1.254,-1.364,1.504,3.294,4.686
29050239:36:091,-2.072,-3.422,6.833,-2.877,-1.775,3.65,-0.437,3.085,-3.176
29050239:36:091,2.904,2.012,7.625,3.913,2.404,-0.284,0.455,4.263,4.568
29050239:36:091,-4.459,0.721,8.423,1.455,-0.924,-2.314,-2.666,0.162,1.587
29050239:36:091,4.904,1.347,12.37,1.105,1.867,-3.331,-2.821,1.911,0.932
29050239:36:091,-1.127,3.84,14.646,-2.788,-1.429,-0.528,2.458,-4.129,1.658
29050239:36:091,0.232,0.432,8.429,0.475,-1.822,-3.643,0.006,-0.527,-0.46
29050239:36:091,-1.344,-2.124,10.429,-1.195,-2.119,-2.887,1.464,-4.207,-1.623
29050239:36:091,2.139,-4.372,5.903,3.226,-2.296,-4.113,1.759,-2.692,-1.75
29050239:36:091,3.287,-0.107,12.554,-3.946,1.812,-2.612,2.117,-4.674,-1.887
29050239:36:091,3.59,-4.411,13.358,-2.349,-2.557,-0.213,2.949,4.34,4.175
29050239:36:091,1.98,0.188,13.812,-2.869,1.587,4.099,4.666,-2.013,4.097
29050239:36:091,3.92,2.0,10.242,-0.83,-3.323,2.257,4.592,4.074,-2.517
29050239:36:091,-4.461,-4.162,7.631,1.608,-3.959,3.288,3.793,3.992,2.781
29050239:36:091,-4.344,-0.463,10.013,-0.357,4.151,-4.877,0.307,4.902,4.05
29050239:36:091,-0.291,-3.725,5.11,0.697,-0.511,4.596,2.495,-0.051,-3.794
29050239:36:091,2.486,-0.875,8.556,-4.975,-4.162,1.941,-1.867,-0.375,2.639
29050239:36:091,-2.707,-2.803,5.906,-2.737,-1.169,-0.896,3.416,-1.154,3.133
29050239:36:092,-4.932,4.163,12.294,3.153,-0.566,3.58,-3.048,-2.453,-0.072
29050239:36:092,-4.474,2.46,8.133,-3.588,3.006,2.63,-1.107,-1.575,4.466
29050239:36:092,3.0,2.745,14.127,-3.615,-3.601,-3.978,3.945,0.695,4.403
29050239:36:092,4.62,-1.97,14.107,-2.39,0.363,2.317,-0.092,0.313,1.751
29050239:36:092,-0.593,-0.784,13.691,0.25,4.182,-3.841,3.108,-1.327,3.878
29050239:36:092,2.399,-3.495,7.194,-0.523,3.888,4.963,1.844,2.226,0.485
29050239:36:092,-0.448,-4.7,10.996,-0.825,-1.684,3.323,1.736,-2.859,-0.209
29050239:36:092,1.984,1.604,6.999,-0.597,3.521,-2.6,2.99,4.674,3.014
29050239:36:092,-0.268,-2.462,5.005,1.002,0.803,-4.591,-4.778,4.533,-3.367
29050239:36:092,3.258,-2.854,5.092,3.033,-1.012,-0.08,2.484,0.368,-3.23
29050239:36:092,2.728,1.871,8.243,-1.778,-1.546,4.067,0.944,-2.945,-3.54
29050239:36:092,4.963,1.754,13.668,2.38,2.063,4.691,-1.563,0.923,-1.857
29050239:36:092,-0.119,1.106,10.912,4.107,-1.871,-0.158,-4.389,0.498,3.47
29050239:36:092,-4.696,-2.835,9.714,-4.738,1.584,-2.065,-4.732,4.5,-3.518
29050239:36:092,4.223,-3.115,10.829,0.521,-2.345,-4.178,2.827,3.639,1.665
29050239:36:092,3.076,-4.32,6.82,-1.4,-2.169,4.655,-2.206,4.861,-1.078
29050239:36:092,4.755,3.402,10.062,1.289,-2.408,-3.533,-4.074,1.279,0.667
29050239:36:092,1.982,-4.859,6.685,-2.581,3.018,4.736,0.069,-1.99,-1.797
29050239:36:092,0.817,-4.365,12.657,4.673,-2.256,1.953,4.093,3.399,3.949
29050239:36:092,3.556,0.311,13.86,-0.622,1.519,-2.374,-0.104,-1.061,4.998
29050239:36:092,2.001,4.747,9.051,0.446,-1.61,-2.643,-2.625,1.261,0.494
29050239:36:092,1.072,1.258,6.146,2.054,-3.575,-4.944,-0.286,4.653,-2.116
29050239:36:092,2.11,1.685,9.048,0.587,1.568,1.694,1.101,-0.531,-4.427
29050239:36:092,0.417,-0.586,9.952,0.28,3.609,-4.983,-1.486,2.232,-1.871
29050239:36:092,-0.417,2.538,9.545,-3.386,2.602,3.365,-3.706,-0.219,1.659
29050239:36:092,-2.231,2.033,14.755,-0.997,-0.006,-4.518,4.387,-1.332,2.361
29050239:36:092,-2.829,3.79,8.969,-1.849,-1.708,4.705,0.895,2.173,-2.158
29050239:36:092,4.686,4.958,5.811,-3.037,3.194,-3.87,-2.739,-4.964,0.521
29050239:36:092,2.57,0.056,8.754,2.005,3.608,0.587,2.953,-1.758,1.425
29050239:36:092,0.591,-0.037,12.809,1.894,-1.476,0.857,-4.589,3.602,4.356
29050239:36:092,-2.515,-1.3,10.264,0.33,2.518,-0.241,-0.659,-3.08,-3.595
29050239:36:092,4.515,-1.144,7.421,-2.376,3.533,-1.603,1.861,-3.903,-3.614
29050239:36:092,-4.844,2.874,14.127,-1.766,-1.393,-3.387,-2.39,-1.826,-3.673
29050239:36:092,-2.662,-4.107,9.04,2.935,3.009,3.662,-1.295,0.841,1.768
29050239:36:092,-3.297,-1.789,11.524,-1.403,-1.43,-1.567,-3.624,-3.579,3.797
29050239:36:092,-3.748,-4.418,11.036,2.635,-3.03,4.062,3.345,-0.559,3.591
29050239:36:092,-2.659,-2.865,5.199,4.314,-1.464,-3.369,-1.754,3.811,-0.479
29050239:36:092,-0.791,3.34,11.826,-2.13,2.031,0.518,-0.742,-2.146,4.503
29050239:36:092,-0.788,-2.857,8.357,-0.937,-4.426,3.463,-3.964,-2.04,1.124
29050239:36:092,2.21,-2.872,8.581,2.895,-0.474,4.982,1.028,-0.475,0.116
29050239:36:092,-4.514,-1.157,8.693,0.348,3.418,4.471,-2.73,0.147,1.253
29050239:36:092,4.52,2.24,14.423,4.184,-4.343,2.729,-4.492,-3.879,3.426
29050239:36:092,-0.749,1.904,12.092,-1.789,-0.346,-3.754,1.082,-1.98,-4.877
29050239:36:092,-2.147,-1.813,7.31,-2.23,-2.0,-1.787,0.717,4.633,2.581
29050239:36:092,1.367,0.98,13.327,-4.416,4.53,2.12,2.341,-3.131,3.682
29050239:36:092,-0.108,0.842,12.031,0.246,-3.168,3.315,-3.19,2.475,0.142
29050239:36:092,-4.538,-4.261,10.562,3.539,-2.184,0.14,4.959,-3.136,2.844
29050239:36:092,3.978,3.62,14.711,3.728,-3.167,-1.56,-3.683,-3.018,0.171
29050239:36:092,-2.471,3.861,5.785,4.49,-2.452,-2.215,-1.92,-4.697,-0.298
29050239:36:092,-3.604,-0.511,11.394,-1.763,2.752,-2.202,4.879,-0.959,-3.986
